Slope,MidPoint,GrowthList,LinerType
0.5,1,"[0.9367938593022578, 0.9414768803188851, 0.9460785569784229, 0.9505955538734154, 0.9550247937948598, 0.9593634569073805, 0.9636089780242694, 0.9677590421907979, 0.9718115787888482, 0.9757647543752821, 0.9796169644613061]",0.0
0.5,2,"[0.8667488040636379, 0.8770807700772771, 0.8872294829196747, 0.8971513278647116, 0.9068059814849311, 0.9161569894779843, 0.9251721501905179, 0.9338237103172556, 0.9420883917701469, 0.9499472768653345, 0.9573855828410858]",0.0
0.5,3,"[0.7930712927041909, 0.808741612010009, 0.8244608491520523, 0.840057282120796, 0.8553574905855998, 0.8701953872231833, 0.8844200050775508, 0.8979011529621712, 0.9105325735958215, 0.9222327363072707, 0.9329437353012351]",0.0
0.5,4,"[0.7206251209730079, 0.7397325442425714, 0.7597044067756973, 0.780227052653734, 0.8009097448590499, 0.8213170355479689, 0.8410111285794148, 0.8595932882777453, 0.8767342843633348, 0.8921890671784399, 0.9057967597892748]",0.0
0.5,5,"[0.653892355013301, 0.6736765825071201, 0.695477655282642, 0.7190594370913646, 0.7439368746207502, 0.7693785666815134, 0.7944857210510312, 0.8183310538551899, 0.8401023771646738, 0.8591954562219769, 0.8752371905712969]",0.0
0.5,6,"[0.5952243138196045, 0.6131914121053009, 0.6341098052714768, 0.6581392550096667, 0.6850839362367174, 0.7142050241163218, 0.7441669845855824, 0.773243711463685, 0.7997279486434814, 0.822302799767817, 0.8401885828456648]",0.0
0.5,7,"[0.5448725241355835, 0.5593289926532576, 0.577067274504614, 0.5987769487661384, 0.6249474276184808, 0.6554315346048576, 0.6889284182017092, 0.7228630470169348, 0.7540790412637199, 0.779925250285357, 0.7988617212580834]",0.0
0.5,8,"[0.5019680513588757, 0.5119410580437146, 0.5248093629733067, 0.5416356712941021, 0.5636987955128926, 0.5920725789565982, 0.626546404422857, 0.6643065616651187, 0.7001696460319996, 0.7290166452177685, 0.7478432665878735]",0.0
0.5,9,"[0.4653224453724371, 0.4702934733914196, 0.47704955820757405, 0.48656964873961334, 0.500467561705675, 0.5211777168996986, 0.5512350020001434, 0.5900355722776899, 0.6303385251726906, 0.6619987977764537, 0.6787510767804039]",0.0
0.5,10,"[0.4338078925431984, 0.4334933588393139, 0.43307896782029853, 0.43250912916540196, 0.43167747169006443, 0.43034620374655913, 0.42774146904370575, 0.372703798751923, 0.48696403866585986, 0.5350828656822118, 0.5473278934222253]",0.061104093791275405
1.0,1,"[0.9587148981459142, 0.9603712805419191, 0.9619681067584249, 0.9635038720389749, 0.9649771167276227, 0.9663864265662175, 0.967730432777185, 0.9690078119411014, 0.9702172856792322, 0.9713576201517967, 0.9724276253832475]",0.0
1.0,2,"[0.9140940986733357, 0.9179069885249787, 0.9215177352182579, 0.9249104989468687, 0.9280700409993523, 0.9309817852854768, 0.9336318617558298, 0.9360071319400725, 0.9380951973463484, 0.9398843918726368, 0.9413637596741463]",0.0
1.0,3,"[0.8667488040636379, 0.8729016396968915, 0.8787163018629696, 0.8841287329183398, 0.889075974749405, 0.8934971142935991, 0.8973340304980204, 0.9005319087900621, 0.9030395101697576, 0.9048092005371411, 0.9057967597892748]",0.0
1.0,4,"[0.8177498225687075, 0.8259439848294619, 0.8337849893942308, 0.8411114059826974, 0.8477547426357125, 0.8535447668727, 0.8583143656243758, 0.8619033063840702, 0.8641604646961872, 0.8649443284249475, 0.8641218023326773]",-0.0008225260922701816
1.0,5,"[0.7685331319789407, 0.7779171923032712, 0.7871244685682324, 0.7958661726281225, 0.8038065273694185, 0.8105766355252388, 0.8157911576845819, 0.8190636366607945, 0.8200163650507862, 0.8182818745939, 0.8134945820481508]",-0.006521783002635395
1.0,6,"[0.7206251209730079, 0.7298971434395466, 0.7393004458511784, 0.7484511519157034, 0.7568240242227287, 0.7637604427905795, 0.7684958224373539, 0.7701948883379859, 0.7679738911932106, 0.7608857782788944, 0.7478432665878735]",-0.022351621750112405
1.0,7,"[0.6753059046210846, 0.6829618587544479, 0.6909719943609888, 0.6989375838020747, 0.7061842172812361, 0.7116981834458811, 0.7140989788265376, 0.7116347357195227, 0.7021104248122891, 0.6825219402031945, 0.6477357980813834]",-0.03879307420545297
1.0,8,"[0.6333931347047127, 0.6379918785014098, 0.6427704534516588, 0.6473130566376869, 0.6507820651635615, 0.6516470610292573, 0.6472958467495459, 0.6332758620158138, 0.6004012026655386, 0.48835491420263816, 0.14091671926916238]",-0.01825392632454459
1.0,9,"[0.5952243138196045, 0.5955516541635216, 0.5951639189977092, 0.5932771778774963, 0.588256659174559, 0.5764412925462267, 0.5474937914282801, 0.03101410267954031, 0.039035090656014314, 0.05924876727520993, 0.1058534983708964]",-0.0003273403439171263
1.0,10,"[0.560773779057699, 0.5558814293152033, 0.5483437690732015, 0.5357855307321429, 0.5117545100854428, 0.4164167705787877, 0.021642322987957652, 0.023143924667221386, 0.028641972327994054, 0.0445118831780043, 0.0871144311059107]",0.06547210811795305
2.0,1,"[0.9693631299333518, 0.9685680697464542, 0.9676901090245711, 0.9667268729449665, 0.9656759366552458, 0.964534821888658, 0.9633009932023511, 0.9619718538060069, 0.9605447409448589, 0.9590169207970958, 0.9573855828410858]",0.0
2.0,2,"[0.9367938593022578, 0.9354386739979634, 0.9337602747799704, 0.9317368573801517, 0.9293454860884803, 0.9265619445062346, 0.9233605491239468, 0.9197139175312196, 0.9155926809048176, 0.9109651274913589, 0.9057967597892748]",0.0
2.0,3,"[0.9024791803584379, 0.9006465683488328, 0.8981126004019259, 0.8947935540318629, 0.8905974580142345, 0.8854223824884805, 0.879154020845587, 0.8716622591057629, 0.8627962689770304, 0.852377389522655, 0.8401885828456648]",0.0
2.0,4,"[0.8667488040636379, 0.8643018092214387, 0.8606577795382887, 0.8555928220092466, 0.8488450220143, 0.8401023771646738, 0.828983129683353, 0.8150026106605622, 0.7975147069977064, 0.7756014219341928, 0.7478432665878735]",0.0
2.0,5,"[0.8300802529422487, 0.8266048370839103, 0.8213170355479689, 0.8137239307958858, 0.803194748747498, 0.7888915319352038, 0.7696315734893128, 0.7435822077404436, 0.7074590048600268, 0.6536751107470199, 0.5473278934222253]",0.0
2.0,6,"[0.7930712927041909, 0.7878506470033868, 0.7800182130828394, 0.7685944349680257, 0.7521551009404859, 0.7284501791932635, 0.6933379945412461, 0.6364388818730046, 0.07508727468398194, 0.08936995136867298, 0.1058534983708964]",0.030766223686914465
2.0,7,"[0.7563768818260949, 0.7484148799694613, 0.7366786531017689, 0.7192693326593873, 0.6928510591677767, 0.6501793718234925, 0.5623329563646773, 0.04312753537609836, 0.04882739891944571, 0.061195317972053354, 0.08026340580609649]",0.03713587042999813
2.0,8,"[0.7206251209730079, 0.7087187489278216, 0.6911614224416213, 0.6640727172311925, 0.6180514935483334, 0.48696403866585986, 0.02857314206632437, 0.029183506852665814, 0.033538526442959245, 0.04448865915368899, 0.06485148506366234]",0.03627834299733797
2.0,9,"[0.6863395688730719, 0.6691776560932072, 0.6431781915130313, 0.5993335254464742, 0.48285742478896077, 0.021437471530465622, 0.019627561840942494, 0.020122965792533663, 0.023571524055388336, 0.03290491614060737, 0.05380728184550449]",0.034179720004562
2.0,10,"[0.653892355013301, 0.6301458722836095, 0.5920725789565982, 0.5127762638799909, 0.01844200230354534, 0.014963524453927261, 0.013763163010918218, 0.014266436040816705, 0.016996173662766307, 0.02468965179888687, 0.04527132159414942]",0.0315081585832312
4.0,1,"[0.9746066310328018, 0.9705954705697293, 0.9663864265662175, 0.9619696255949296, 0.9573344571508998, 0.9524694848160993, 0.9473623428249435, 0.9419996150307041, 0.9363666925191819, 0.9304476051354359, 0.9242248209012176]",0.0
4.0,2,"[0.9478562031206982, 0.939834018575405, 0.9309817852854768, 0.921205108334911, 0.9103927228658656, 0.8984114712931165, 0.8850991304809418, 0.870253855845114, 0.8536180778797464, 0.8348528361183635, 0.8134945820481508]",0.0
4.0,3,"[0.9198376266525926, 0.9076567888727628, 0.8934971142935991, 0.8769672459460734, 0.857545146071868, 0.8345007831424089, 0.8067462369437632, 0.7725076470617728, 0.7284634646953455, 0.6666318987554019, 0.5473278934222253]",0.0
4.0,4,"[0.8907057092062168, 0.8740189210258458, 0.8535447668727, 0.8280958320867875, 0.7957830786337858, 0.7531771892875183, 0.692401055020504, 0.5794806892473091, 0.08765127119948604, 0.085844162365856, 0.0871144311059107]",0.001270268740054703
4.0,5,"[0.86068762024001, 0.8388938663139811, 0.8105766355252388, 0.7725702597536885, 0.7182058703431465, 0.6253951255955593, 0.05198769919192351, 0.049444128774828996, 0.050278785841009484, 0.054265176566112946, 0.0608133612859788]",0.011369232511149803
4.0,6,"[0.8300802529422487, 0.8022755281425258, 0.7637604427905795, 0.7062176720857801, 0.5974855056018108, 0.034741902780547805, 0.03077094391866693, 0.029687681125173164, 0.031393136485151414, 0.03641609062186458, 0.04527132159414942]",0.015583640468976256
4.0,7,"[0.7992354337350008, 0.7641752477116076, 0.7116981834458811, 0.6168002217525023, 0.02716633645009793, 0.021581328013756142, 0.019038767935019903, 0.018644169170350864, 0.020342800568919208, 0.025064600037483446, 0.03467033590431621]",0.016026166733965345
4.0,8,"[0.7685331319789407, 0.7246091616003886, 0.6516470610292573, 0.02541333403666566, 0.017620219752300267, 0.01390291178153043, 0.012417727634569272, 0.01238052877512336, 0.01384555753307653, 0.01784224665914597, 0.027193907598654563]",0.014813378823531204
4.0,9,"[0.7383472570876531, 0.6835694754364025, 0.5764412925462267, 0.01744225223046337, 0.01178482406504138, 0.009442874124490946, 0.008583569763765266, 0.00870097503516968, 0.009912374165246223, 0.0131898502073157, 0.021839454925668605]",0.01325588516190334
4.0,10,"[0.7090119607405805, 0.6409693719084832, 0.4164167705787877, 0.012013574571885927, 0.00825985297318668, 0.006758596066227586, 0.006248185582242703, 0.006421860902292461, 0.0074183638495233855, 0.010103103365089103, 0.017937121308177793]",0.01168893572593509
