Slope,MidPoint,GrowthList,LinerType
0.5,4,"[0.26761376584393937, 0.20119572878194142, 0.14287186221045228, 0.11455875577413382, 0.10303498671192048, 0.10113290715070514, 0.10751906409080206, 0.1251374259799968, 0.16691040506808588, 0.2820789329388433, 0.4408752593263852]",0.16648085869323423
0.5,5,"[0.22509507833952536, 0.1386004497929649, 0.08886141697913888, 0.06882422880511631, 0.06045879780239053, 0.058943212694389374, 0.06332784429531282, 0.07516141334919185, 0.10113290715057124, 0.17817953165551476, 0.3780621575956973]",0.16615186564513598
0.5,6,"[0.1946313079999545, 0.09776766647143972, 0.05706431960259113, 0.041294800868808886, 0.03503947177162774, 0.03387478446972979, 0.036937570629374805, 0.0457388790411124, 0.06567741929404385, 0.11964976222851288, 0.33170255342713184]",0.16075652353022474
0.5,7,"[0.1716389974754541, 0.07001158076178246, 0.03619573367370269, 0.024904521163216568, 0.020793053685130475, 0.020008636943905107, 0.021881855822265726, 0.02763895757416381, 0.04231125697125014, 0.08504924466330027, 0.2960126056300448]",0.151630360531549
0.5,8,"[0.1536202091527803, 0.04971809885647332, 0.023335486760712832, 0.015828963940839606, 0.01320953231220286, 0.0126926396501308, 0.013822240424180387, 0.01741332138356137, 0.027250652673723893, 0.061341414917080776, 0.2676137658439395]",0.1409275695026495
0.5,9,"[0.13908669986287261, 0.03510138724539603, 0.01573732255392207, 0.010739248943596277, 0.009010870822404388, 0.008657583618459017, 0.009373031722461922, 0.011680744874895396, 0.018155353578836828, 0.04386502118621831, 0.24442446219728586]",0.1304291162444136
0.5,10,"[0.12709001524550206, 0.025088280931674232, 0.011168961068145584, 0.00772029096719519, 0.006520263923474932, 0.006266931717682966, 0.006748048882708272, 0.008310117793883123, 0.012692639650075577, 0.03132779054848929, 0.22509507833952536]",0.12082308352781909
1.0,1,"[0.7743326972356636, 0.7781794164464847, 0.7814925316913197, 0.7840583652395582, 0.7856868688138134, 0.7862455846056692, 0.7856868688138131, 0.7840583652395585, 0.78149253169132, 0.7781794164464847, 0.7743326972356636]",-0.01191288737000562
1.0,2,"[0.5686224951439892, 0.5532610356148929, 0.536284167485453, 0.5197992646778632, 0.5074225092287448, 0.5027904241565404, 0.5074225092287449, 0.5197992646778629, 0.536284167485453, 0.5532610356148926, 0.5686224951439891]",0.0658320709874487
1.0,3,"[0.4408752593263853, 0.3869095803371318, 0.32105227779047785, 0.2663647622023922, 0.23680479880843067, 0.2279381568774498, 0.23680479880843067, 0.2663647622023922, 0.3210522777904777, 0.3869095803371318, 0.4408752593263852]",0.2129371024489354
1.0,4,"[0.3611335247983083, 0.26609948358313334, 0.17866391334003337, 0.13875429332494663, 0.12223102084983153, 0.11757296392066346, 0.12223102084975336, 0.13875429332494393, 0.1786639133400316, 0.26609948358313334, 0.3611335247983081]",0.24356056087764466
1.0,5,"[0.30696653823874387, 0.17955907871888172, 0.1093793782142341, 0.08412428044718544, 0.07330196821495752, 0.07015871996594504, 0.07330196821596933, 0.08412428044817094, 0.10937937821426653, 0.1795590787188809, 0.30696653823874404]",0.23680781827279884
1.0,6,"[0.26761376584393937, 0.12414119210667242, 0.07212162444057793, 0.05273182998242507, 0.044345593181304134, 0.041953718746596175, 0.04434559318205525, 0.052731829982477094, 0.07212162444363891, 0.12414119210657111, 0.2676137658439395]",0.2256600470973432
1.0,7,"[0.23760459314110435, 0.08944753602311624, 0.04758030911940407, 0.03260961848867408, 0.026712620991205516, 0.02510521825143471, 0.026712620992393916, 0.03260961848808638, 0.047580309117317816, 0.08944753602314369, 0.23760459314110435]",0.21249937488966963
1.0,8,"[0.21388935693750183, 0.06542520917914048, 0.03118040310510457, 0.020671187631583723, 0.016836884056137282, 0.015816555161241835, 0.016836884055871606, 0.020671187631348065, 0.031180403105318236, 0.06542520917823558, 0.213889356937502]",0.19807280177626
1.0,9,"[0.1946313079999545, 0.04752848596299694, 0.020918415956645307, 0.013821743361751486, 0.011315037640333156, 0.01065210609933884, 0.01131503764084252, 0.013821743362838434, 0.020918415956307234, 0.047528485962721474, 0.1946313079999548]",0.18397920190061567
1.0,10,"[0.1786544721672405, 0.034404522917423144, 0.014631871890099285, 0.009773086858594994, 0.008066486676933703, 0.007614300057200324, 0.008066486676882976, 0.00977308685891204, 0.014631871890081789, 0.03440452291666528, 0.1786544721672405]",0.1710401721100402
2.0,1,"[0.8344610387662691, 0.8226977193296469, 0.8085847506244386, 0.792177260163262, 0.7737977753544464, 0.7540469597020047, 0.7337251080740944, 0.7136802949464758, 0.6946458018601523, 0.6771338023015467, 0.6614115411903173]",0.0
2.0,2,"[0.661411541190317, 0.6220169755528769, 0.5728516477694104, 0.5195413413954705, 0.47328480650450555, 0.4419821683676748, 0.426140355835794, 0.42221876888722837, 0.4257131991046392, 0.4327673257397099, 0.4408752593263852]",0.018656490439156848
2.0,3,"[0.5302986674424063, 0.43532105690380457, 0.3193845150836178, 0.24325818701494345, 0.207264003872003, 0.19361205885078162, 0.19572108001400937, 0.21370419821270706, 0.24900120925027813, 0.2930632595670097, 0.33170255342713184]",0.13809049457635023
2.0,4,"[0.4408752593263853, 0.2820789329388433, 0.16691040506808202, 0.12513742597996647, 0.10751906409082293, 0.10113290715057124, 0.10303498671133197, 0.11455875577403077, 0.14287186221046097, 0.20119572878194175, 0.2676137658439395]",0.16648085869336823
2.0,5,"[0.3780621575956973, 0.17817953165551637, 0.10113290715070514, 0.07516141334948545, 0.06332784429761354, 0.05894321269666618, 0.060458797801922426, 0.06882422880611336, 0.08886141697971213, 0.1386004497929646, 0.22509507833952536]",0.16615186564285916
2.0,6,"[0.33170255342713184, 0.11964976222862443, 0.06567741929408173, 0.04573887904084448, 0.036937570626083945, 0.033874784469877794, 0.0350394717735061, 0.04129480086804444, 0.05706431960256015, 0.09776766647169191, 0.1946313079999548]",0.160756523530077
2.0,7,"[0.2960126056300448, 0.08504924466305386, 0.04231125697207783, 0.02763895757450879, 0.021881855822396237, 0.02000863694299811, 0.020793053685659743, 0.024904521163160862, 0.03619573367537092, 0.07001158076257162, 0.1716389974754496]",0.1516303605324515
2.0,8,"[0.26761376584393937, 0.06134141491820433, 0.027250652673242625, 0.01741332138430093, 0.013822240424463082, 0.012692639650075577, 0.013209532312239623, 0.015828963941493284, 0.02333548676165418, 0.04971809885700484, 0.15362020915277275]",0.14092756950269716
2.0,9,"[0.24442446219728603, 0.04386502118550186, 0.01815535357842603, 0.01168074487470902, 0.009373031722554707, 0.008657583618727744, 0.009010870822478874, 0.010739248943301062, 0.01573732255449741, 0.03510138724488891, 0.13908669986289124]",0.1304291162441635
2.0,10,"[0.22509507833952536, 0.031327790548850314, 0.0126926396501308, 0.008310117793865946, 0.006748048882585146, 0.006266931717864685, 0.006520263923359992, 0.007720290967341432, 0.011168961068303706, 0.025088280931469878, 0.12709001524535857]",0.12082308352749388
4.0,1,"[0.8642862717052435, 0.828566698719771, 0.7862455846056692, 0.7388466493822695, 0.6896636331997812, 0.6427283278990963, 0.6011231950894583, 0.5661475077979532, 0.5376675809749752, 0.5148444846902959, 0.49665890133724433]",0.0
4.0,2,"[0.7158803706841446, 0.6230249611246049, 0.5027904241565404, 0.3972790587708573, 0.3322058369475784, 0.29834485649393444, 0.28422487843541194, 0.28258226107258383, 0.2882526966013953, 0.29724880292183514, 0.30696653823874404]",0.024384277166160206
4.0,3,"[0.5897330070468062, 0.39644081446205576, 0.2279381568774498, 0.1636049009870188, 0.1367097700137893, 0.12599438065830848, 0.12579148127231268, 0.13581663322580717, 0.15838293988676355, 0.1918419930657977, 0.22509507833952536]",0.09930359706721267
4.0,4,"[0.49665890133724433, 0.21967534538406977, 0.11757296392066346, 0.08551000436699083, 0.07103089642165245, 0.06509941495017844, 0.06555930204973272, 0.07291604611427538, 0.09079498741101787, 0.12781699471062782, 0.1786544721672405]",0.11355505721706206
4.0,5,"[0.4289040882171648, 0.1322227809591676, 0.07015871996594504, 0.04769519472240709, 0.03756562276776911, 0.03372143434602991, 0.0342292895639112, 0.039577420087677104, 0.053464353854978094, 0.0867987952775145, 0.1484435562855347]",0.1147221219395048
4.0,6,"[0.3780621575956973, 0.08792968006018495, 0.041953718746596175, 0.026344937584455178, 0.020294539314521153, 0.018198472054182874, 0.018592816788661932, 0.021857164380947047, 0.031051217367273846, 0.05851911716658163, 0.12709001524535857]",0.1088915431911757
4.0,7,"[0.33856992830713956, 0.060127368173260996, 0.02510521825143471, 0.015481388836239313, 0.012039371817176578, 0.010892127909145904, 0.011169709942256049, 0.01313015226553988, 0.0188021768008804, 0.03868650085799254, 0.11109221344492605]",0.10020008553578015
4.0,8,"[0.30696653823874387, 0.04065433745450974, 0.015816555161241835, 0.009927076594559206, 0.007854794250528443, 0.007174081842931356, 0.00737219711087286, 0.00862348766017531, 0.012232991973721137, 0.02581062948561553, 0.09854950402508279]",0.09137542218215143
4.0,9,"[0.2810538813048151, 0.027549889063281114, 0.01065210609933884, 0.006864169240214203, 0.005519863652212085, 0.005081302393395635, 0.005228247952072614, 0.006083025791003193, 0.008516957382820106, 0.017839755901037833, 0.08834048649310754]",0.0832591840997119
4.0,10,"[0.2593832456180623, 0.019170059065370393, 0.007614300057200324, 0.005030369067960917, 0.004099268619553763, 0.0037969367687364242, 0.003910135234245578, 0.004528519720914835, 0.006263291191796843, 0.012873158872316557, 0.07977082165395404]",0.07597388488521761
