Slope,MidPoint,GrowthList,LinerType
0.5,5,"[0.5473278934222279, 0.6653632809896792, 0.725808706151444, 0.7678361182226988, 0.7992955295614415, 0.8234082367631997, 0.8418660281537235, 0.8556908924859363, 0.8655610932366428, 0.8719576987790388, 0.8752371905712969]",0.0
0.5,6,"[0.10585349837066012, 0.0839761242480991, 0.5614709267161335, 0.677666454314434, 0.7359845229655496, 0.7746914965890015, 0.8017015409408764, 0.8203108270945336, 0.8322759092206313, 0.8386678734566347, 0.8401885828456646]",0.021877374122561022
0.5,7,"[0.08026340578480669, 0.03456703306246256, 0.0037193702570844245, 0.0027642586790439625, 0.6444845130036698, 0.7149209257138839, 0.7558186111562192, 0.7809775948626246, 0.7951693051740247, 0.8007074245369019, 0.7988617212580841]",-0.001845703278817834
0.5,8,"[0.06485148504808129, 0.00569339684018655, 0.0022863767054433076, 0.0018050515165474513, 0.0017061187846292509, 0.6301632535281513, 0.7005355400888265, 0.7358195289096023, 0.7525163880744405, 0.7558153791076041, 0.7478432665878736]",-0.007972112519730512
0.5,9,"[0.05380728181729631, 0.003033987292867395, 0.0014881934505500544, 0.0011794238641509689, 0.0011446044928764107, 0.001239652825905916, 0.6251384449814669, 0.6808642185132162, 0.7008152579266861, 0.6991171769810075, 0.6787510767804039]",-0.02206418114628217
0.5,10,"[0.04527132155593075, 0.0020228570508367483, 0.0010369109822944511, 0.0008180710637336434, 0.0007831669493574183, 0.0008642959786307515, 0.0010258652625691912, 0.6034725161365941, 0.6301632535281516, 0.614545561920742, 0.5473278934222251]",-0.08283536010592651
1.0,1,"[0.9724276253832475, 0.9727750650068998, 0.9730452476199976, 0.9732382095825161, 0.973353976571603, 0.9733925638757841, 0.973353976571603, 0.9732382095825164, 0.9730452476199976, 0.9727750650068998, 0.9724276253832475]",-0.0009649384925366489
1.0,2,"[0.9413637596741466, 0.9428791272738536, 0.9440563070886168, 0.9448963957485503, 0.9454001521866253, 0.9455680220261392, 0.945400152186626, 0.9448963957485502, 0.9440563070886164, 0.9428791272738533, 0.9413637596741466]",-0.00420426235199256
1.0,3,"[0.9057967597892748, 0.9095765139968237, 0.9125037165521837, 0.9145880975453723, 0.9158362128030134, 0.9162518400661778, 0.9158362128030131, 0.9145880975453726, 0.912503716552184, 0.9095765139968234, 0.9057967597892748]",-0.010455080276903006
1.0,4,"[0.8641218023326773, 0.8717527687931999, 0.877619349658972, 0.881775486229042, 0.8842561395664749, 0.8850809192859149, 0.8842561395664749, 0.8817754862290417, 0.8776193496589717, 0.8717527687931995, 0.8641218023326773]",-0.0209591169532376
1.0,5,"[0.8134945820481508, 0.8275672670519466, 0.8382087048572165, 0.845664925690146, 0.8500854140288407, 0.8515504767027537, 0.8500854140288407, 0.8456649256901457, 0.8382087048572169, 0.8275672670519466, 0.8134945820481508]",-0.038055894654602906
1.0,6,"[0.7478432665878736, 0.7735431084917039, 0.7922182242219804, 0.8049892851518129, 0.8124553469142121, 0.8149139510982641, 0.8124553469142121, 0.8049892851518129, 0.7922182242219801, 0.7735431084917039, 0.7478432665878736]",-0.06707068451039055
1.0,7,"[0.6477357980813824, 0.7012940689886379, 0.7354962205408595, 0.7574761598403462, 0.769926451491319, 0.7739712263503818, 0.7699264514913187, 0.7574761598403459, 0.7354962205408595, 0.7012940689886386, 0.6477357980813827]",-0.12623542826899914
1.0,8,"[0.14091671927226398, 0.5696260291127612, 0.6564299698458648, 0.6981648059067708, 0.7197526481654957, 0.7265386791308588, 0.719752648165495, 0.6981648059067718, 0.6564299698458648, 0.5696260291127622, 0.14091671927250188]",-0.585621959858357
1.0,9,"[0.10585349837066012, 0.005210777911946643, 0.0024140353555674025, 0.6100785230016308, 0.6551492038563389, 0.6676954844020297, 0.6551492038563386, 0.6100785230016315, 0.002414035355756025, 0.0052107779120907985, 0.10585349837050793]",-0.5618419860313696
1.0,10,"[0.08711443110229043, 0.0034335254298680346, 0.0017523425963031829, 0.001354434480064044, 0.5373770668417805, 0.5786744763297538, 0.5373770668417814, 0.0013544344800756022, 0.001752342596306554, 0.003433525429981209, 0.08711443110252289]",-0.4915600452272309
2.0,1,"[0.9796169644613061, 0.977867674653528, 0.9760179788045131, 0.9740661657646305, 0.9720104606543236, 0.9698490194789746, 0.9675799231433347, 0.9652011708073723, 0.962710672518472, 0.9601062410467921, 0.9573855828410858]",0.0
2.0,2,"[0.9573855828410858, 0.9543384526773349, 0.9508713132482496, 0.9469685984182882, 0.9426134188146004, 0.9377873330444321, 0.9324700626355032, 0.9266391372337599, 0.9202694525094247, 0.9133327174815119, 0.9057967597892748]",0.0
2.0,3,"[0.9329437353012351, 0.9291258190020162, 0.9243150243069399, 0.9184517072452929, 0.9114674250719877, 0.9032825154012737, 0.8938026656802395, 0.8829140167711595, 0.8704760725668689, 0.8563111996739363, 0.8401885828456646]",0.0
2.0,4,"[0.9057967597892748, 0.9018450616824705, 0.8960262586950805, 0.8881798304441768, 0.878108078913383, 0.8655610932366428, 0.8502118978747915, 0.831614004571583, 0.8091248810959555, 0.7817562175477857, 0.7478432665878736]",0.0
2.0,5,"[0.8752371905712969, 0.8719576987790388, 0.8655610932366424, 0.8556908924859367, 0.8418660281537238, 0.8234082367631997, 0.7992955295614415, 0.7678361182226991, 0.7258087061514437, 0.6653632809896796, 0.5473278934222251]",0.0
2.0,6,"[0.8401885828456646, 0.8386678734566347, 0.8322759092206313, 0.8203108270945341, 0.8017015409408761, 0.7746914965890025, 0.7359845229655502, 0.677666454314434, 0.5614709267161335, 0.08397612424879773, 0.10585349837050793]",0.021877374121710202
2.0,7,"[0.7988617212580841, 0.8007074245369017, 0.7951693051740247, 0.780977594862625, 0.7558186111562188, 0.7149209257138839, 0.6444845130036692, 0.002764258678907833, 0.003719370255281191, 0.034567033059110214, 0.08026340578509322]",-0.001845703278817612
2.0,8,"[0.7478432665878736, 0.7558153791076044, 0.7525163880744405, 0.7358195289096023, 0.7005355400888265, 0.6301632535281516, 0.001706118784615445, 0.0018050515165641463, 0.002286376705490343, 0.005693396839581192, 0.06485148504815658]",-0.007972112519730845
2.0,9,"[0.6787510767804048, 0.6991171769810078, 0.7008152579266868, 0.6808642185132159, 0.6251384449814672, 0.0012396528258921105, 0.0011446044928348337, 0.0011794238641899778, 0.0014881934505588837, 0.0030339872928020588, 0.05380728181570835]",-0.022064181146281947
2.0,10,"[0.5473278934222279, 0.6145455619207417, 0.6301632535281513, 0.6034725161365945, 0.0010258652625383692, 0.0008642959786188723, 0.0007831669493442548, 0.0008180710637161457, 0.0010369109822758295, 0.0020228570511733796, 0.04527132155644461]",-0.0828353601059234
4.0,1,"[0.9831341728828438, 0.9783741369187592, 0.9733925638757841, 0.9681798904539128, 0.9627257830718925, 0.9570190341396365, 0.951047440169672, 0.9447976578447895, 0.9382550331319646, 0.9314033971765273, 0.9242248209012176]",0.0
4.0,2,"[0.9650215767190725, 0.9557640614811668, 0.9455680220261392, 0.93434219506152, 0.9219781394875187, 0.9083446963863605, 0.8932799684400378, 0.8765793484447295, 0.8579769669564635, 0.8371155649281723, 0.8134945820481508]",0.0
4.0,3,"[0.9454680703386092, 0.9319842665177142, 0.9162518400661778, 0.8978969691204858, 0.8764186221431941, 0.8511102310234242, 0.8209069531561825, 0.784049947071008, 0.7372003544471006, 0.6722150592957814, 0.5473278934222251]",0.0
4.0,4,"[0.9242248209012179, 0.906796649728692, 0.8850809192859149, 0.8579752279132167, 0.8237451788093757, 0.7792897151115451, 0.7177373135503097, 0.6139354896491427, 0.0797656438521874, 0.08419901935126271, 0.08711443110252289]",0.007348787250335484
4.0,5,"[0.9009638192674116, 0.8798851473941146, 0.8515504767027537, 0.8131805747010773, 0.7592629020613595, 0.6742282612961126, 0.0035997040215792835, 0.004020783707759021, 0.007418828297981871, 0.04268448492674985, 0.060813361255770255]",0.05721365723419097
4.0,6,"[0.8752371905712969, 0.8508126925968311, 0.8149139510982641, 0.7609664763908164, 0.6694981913170203, 0.002163157615569886, 0.001963193753652532, 0.0020274467525672195, 0.0026515891387698335, 0.013469314501771265, 0.04527132155644461]",0.04330812780279208
4.0,7,"[0.8464049085069241, 0.8189424804562139, 0.7739712263503818, 0.6955658994457726, 0.0015965895094596312, 0.0012698259558636973, 0.0011288896111770598, 0.0011778506350758173, 0.001515247927658581, 0.0035634013953526984, 0.034670335846518664]",0.0335414462353416
4.0,8,"[0.8134945820481508, 0.7832787967757742, 0.7265386791308588, 0.594693916035084, 0.0010206241365850527, 0.0007921623451072882, 0.0007238967827515676, 0.0007675903870487765, 0.0009848725265857235, 0.0019650064899420375, 0.0271939075365402]",0.026470010753788634
4.0,9,"[0.7748942417224057, 0.742096069253113, 0.6676954844020297, 0.0010100208765514071, 0.0006689838641323522, 0.0005378911680218026, 0.0005037191588807606, 0.0005411261759275652, 0.000694722758503219, 0.0013231232725886598, 0.021839454862804242]",0.021335735703923484
4.0,10,"[0.7275441030919426, 0.69185722618527, 0.5786744763297538, 0.0006894299431241982, 0.0004693065528721131, 0.0003894322617207648, 0.0003715072214033778, 0.00040306770100469717, 0.0005182203055661829, 0.0009639310082159974, 0.017937121250906938]",0.01756561402950356
