Slope,MidPoint,GrowthList,LinerType
0.5,9,"[0.005272537265777688, 0.00021226098054775378, 0.0001208813646549187, 9.539191519680103e-05, 8.82957688336566e-05, 9.197429836749253e-05, 0.00010680003785380533, 0.000135825950364479, 0.00019081044437580758, 0.00037269250807407125, 0.08245070463856878]",0.005184241496944031
0.5,10,"[0.004359546337140874, 0.00016122473596247216, 9.163794690822314e-05, 7.182981277186104e-05, 6.577178664044864e-05, 6.741984779045421e-05, 7.657019245533652e-05, 9.538694089207059e-05, 0.00013303615472994295, 0.00025813085506734345, 0.06955417585660653]",0.004293774550500425
1.0,1,"[0.9584359124428965, 0.959053794143793, 0.9594900401598185, 0.9597447707191427, 0.9598180189239208, 0.959709734172642, 0.9594197839669862, 0.9589479541044875, 0.9582939472562856, 0.9574573799274775, 0.9564377777954745]",-0.0013821064810243255
1.0,2,"[0.9082031378002648, 0.9115262761484905, 0.9139967427839619, 0.9156232560244613, 0.9164110877367465, 0.9163624651729614, 0.915476792467478, 0.9137506996448578, 0.9111779210162145, 0.9077489994349289, 0.9034508068154676]",-0.008207949936481662
1.0,3,"[0.8443716211361537, 0.8540021033264433, 0.861164180084338, 0.8659747545204112, 0.8685038767769033, 0.8687857327096596, 0.8668243125455705, 0.8625948128640583, 0.8560410356531721, 0.8470684003777849, 0.8355313739766216]",-0.024414111573505926
1.0,4,"[0.754195180495312, 0.7788097204910687, 0.7962586147849705, 0.8077552848876254, 0.8139162064846844, 0.8150256103577135, 0.8111406752162265, 0.8021162917041056, 0.7875656974019019, 0.7667350480178018, 0.7382028913512032]",-0.0608304298624015
1.0,5,"[0.3051324000782553, 0.656885282927007, 0.7061166303319247, 0.733946173468774, 0.7481793280351822, 0.7512338600881472, 0.7436063184123581, 0.724398472650758, 0.6905485693407084, 0.6325475955046467, 0.2906065486828981]",-0.44610146000989187
1.0,6,"[0.028127162028354177, 0.0012077527284123143, 0.0006751514614531907, 0.6153926758584852, 0.6581069505376562, 0.6670333646294336, 0.649581707239933, 0.5940517839027859, 0.000734480024405773, 0.0017015833286893693, 0.10171193460187344]",-0.5653214300275602
1.0,7,"[0.02045801991461784, 0.0007209802072074388, 0.00041126782634121745, 0.0003318444820158001, 0.0003058053521670674, 0.00030201218941969, 0.00030850127390539276, 0.00033683430680738976, 0.00042833269786196707, 0.0008361394970989844, 0.0776665502871346]",0.02015600772519815
1.0,8,"[0.015340078468299462, 0.00045969601509230577, 0.000259844865758949, 0.00020723378658218727, 0.00019212759576776742, 0.00018972205658851095, 0.00019127802554210299, 0.00020774607760398774, 0.00026610466427271715, 0.0005074760214301826, 0.0628296000738522]",0.01515035641171095
1.0,9,"[0.011894551789712045, 0.0003155744631434566, 0.00017720418298628555, 0.0001393192112967722, 0.0001270463089247608, 0.0001243562160449848, 0.00012636010429003118, 0.00013921740226479072, 0.00017996169461104234, 0.0003388062544255316, 0.05208903022616496]",0.01177019557366706
1.0,10,"[0.00951888522466791, 0.00022967025232779133, 0.00012850300830375314, 0.00010008269899726782, 9.024017771342532e-05, 8.782199223368272e-05, 8.979885482770765e-05, 9.991531684219557e-05, 0.00012990829061131925, 0.0002423960854086031, 0.043764086310009755]",0.009431063232434228
2.0,1,"[0.9695153833033053, 0.9668524743304665, 0.9639535516265135, 0.9608120219045643, 0.9574208760916567, 0.9537726358376643, 0.9498592906248129, 0.9456722238982734, 0.9412021263041216, 0.9364388936925301, 0.9313715069911466]",0.0
2.0,2,"[0.934627328247965, 0.9303664885500916, 0.9250898252879133, 0.9187335457297894, 0.911223940814523, 0.9024745929920325, 0.8923824009952387, 0.880821863599409, 0.8676367151341475, 0.852627366484648, 0.8355313739766216]",0.0
2.0,3,"[0.8938057526865427, 0.8893536939897857, 0.8824025907185176, 0.8726916984609222, 0.8598819997939746, 0.8435168565066512, 0.8229496067449477, 0.7972012787008514, 0.7646491775178834, 0.7222159324355487, 0.6624974806380088]",0.0
2.0,4,"[0.8443716211361537, 0.8418133741165209, 0.8342499453842971, 0.8209298154866078, 0.8006833898953517, 0.7715473806823409, 0.7297074345705515, 0.6653456433449245, 0.4969465235338291, 0.07863565024986012, 0.10171193460187344]",0.023076284352013324
2.0,5,"[0.7807079110147882, 0.7838292873642422, 0.7775466111492866, 0.7600922810016357, 0.7276652655245828, 0.6704347866104564, 0.5148246997057506, 0.0006624861613942978, 0.0008506682768118562, 0.005016415747969239, 0.06955417585660653]",-0.003121376349453975
2.0,6,"[0.6854611578439858, 0.7051728980846643, 0.7048524433923395, 0.6817227762451479, 0.6194353623877492, 0.0003659930348596339, 0.0003331490497635875, 0.0003433941823008268, 0.0004339616935863266, 0.0009076314978527372, 0.05208903022616496]",-0.019711740240678566
2.0,7,"[0.03641918494201772, 0.004899634665215226, 0.5788123547907221, 0.5267783116211177, 0.00025934245492534135, 0.00021104671262839949, 0.00019339210251230655, 0.00020413775395140124, 0.0002600212289648727, 0.0005043289443276308, 0.04026544103956934]",-0.5385469137511528
2.0,8,"[0.028127162028354177, 0.0005371479744305121, 0.0002906955383225701, 0.00020873603697459415, 0.00015917473967124403, 0.00013303615472994295, 0.0001256947075419548, 0.00013525749379968014, 0.00017347754815221059, 0.00032689123323008677, 0.031787101788337574]",0.028001467320812223
2.0,9,"[0.022095082615499088, 0.0003581119091018607, 0.00019110970964358965, 0.0001362529946988723, 0.00010630808385664267, 9.164106804567073e-05, 8.847906971898778e-05, 9.646866861593052e-05, 0.00012434572433531814, 0.00023073917388268385, 0.02560242550244739]",0.0220066035457801
2.0,10,"[0.017641978028171412, 0.00025113595080416873, 0.0001334868520434132, 9.565270054017735e-05, 7.626866068643831e-05, 6.719529514440494e-05, 6.585419910813072e-05, 7.245974946132849e-05, 9.373347305211891e-05, 0.00017230525550898104, 0.021032758880921817]",0.017576123829063282
4.0,1,"[0.9748705934630864, 0.9675553645310763, 0.959709734172642, 0.9512961430558673, 0.9422719736393789, 0.9325884114235135, 0.922188961813126, 0.9110074899319967, 0.8989655854983175, 0.8859689494864686, 0.8719023232983716]",0.0
4.0,2,"[0.946824754427256, 0.9327596979740973, 0.9163624651729614, 0.897232435696725, 0.8748272640595485, 0.8483723708889045, 0.8166804433951581, 0.7777413649314388, 0.7275803912407598, 0.6556261802153784, 0.2906065486828981]",0.0
4.0,3,"[0.9150875350889963, 0.8948700635879279, 0.8687857327096596, 0.8349216340811103, 0.7898669720150147, 0.7260177386605542, 0.6143393698541108, 0.0029128327893684774, 0.028820925639248575, 0.058061626838964736, 0.06955417585660653]",0.06664134306723805
4.0,4,"[0.8784716818770191, 0.8527403058358567, 0.8150256103577135, 0.7581521861854417, 0.6594990880221507, 0.0006396315343789085, 0.0005709483834826353, 0.0005905646329577059, 0.0007839827237856411, 0.008049014978412653, 0.043764086310009755]",0.04319313792652712
4.0,5,"[0.8349795356586437, 0.8044051048057967, 0.7512338600881472, 0.6459000315125516, 0.0003756575639665035, 0.00028894132565907715, 0.00026163594908952764, 0.00027666371735209755, 0.0003576808961196162, 0.0008057729411784832, 0.029509338314356617]",0.029247702365267088
4.0,6,"[0.7807079110147882, 0.7458821678247398, 0.6670333646294336, 0.0002959422653834256, 0.00019556806280354098, 0.0001582130253147769, 0.00014895549640100218, 0.00016079533325081318, 0.00020772468532912725, 0.0004082617910254895, 0.021032758880921817]",0.020883803384520814
4.0,7,"[0.705493227298744, 0.6659060725179068, 0.00030201218941969, 0.00016915850439394933, 0.00011829165966530927, 9.998894327106165e-05, 9.654095356568576e-05, 0.0001056249070768076, 0.00013670395898998848, 0.00025765483327484844, 0.015783763903520914]",0.015687222949955226
4.0,8,"[0.3051324000782553, 0.0004146346392239474, 0.00018972205658851095, 0.00010788367108110751, 7.952084541954647e-05, 6.917838936151573e-05, 6.79004926892401e-05, 7.495930739282991e-05, 9.720183675348174e-05, 0.00017963417232051194, 0.012370619137713219]",0.01230271864502398
4.0,9,"[0.03191072821197088, 0.0002822276872174001, 0.0001243562160449848, 7.505491977126523e-05, 5.734336180649824e-05, 5.086663443254085e-05, 5.049288232674106e-05, 5.6092006561512006e-05, 7.285391371403895e-05, 0.00013315583407143514, 0.01004049687473741]",0.00999000399241067
4.0,10,"[0.025910311496176647, 0.00019439745949418192, 8.782199223368272e-05, 5.544666985635686e-05, 4.343606714164507e-05, 3.906525890571886e-05, 3.909218289933584e-05, 4.362448716687207e-05, 5.6734743937525416e-05, 0.00010298038854107742, 0.008379141347901247]",0.008340076088995528
